  0.10000000000000001        5.8142771428571436     
  0.20000000000000001        5.8835809699987349     
  0.30000000000000004        5.9510322441866013     
  0.40000000000000002        6.0166984712780884     
  0.50000000000000000        6.0806431094718736     
  0.60000000000000009        6.1429259426020435     
  0.70000000000000007        6.2036034087399550     
  0.80000000000000004        6.2627288904709291     
  0.90000000000000002        6.3203529721707863     
   1.0000000000000000        6.3765236687570450     
   1.1000000000000001        6.4312866296921767     
   1.2000000000000002        6.4846853214412503     
   1.3000000000000000        6.5367611911098313     
   1.4000000000000001        6.5875538135913834     
   1.5000000000000000        6.6371010242218249     
   1.6000000000000001        6.6854390386604754     
   1.7000000000000002        6.7326025614819613     
   1.8000000000000000        6.7786248847650699     
   1.9000000000000001        6.8235379777959029     
   2.0000000000000000        6.8673725688589782     
   2.1000000000000001        6.9101582199670384     
   2.2000000000000002        6.9519233952749380     
   2.3000000000000003        6.9926955238322961     
   2.4000000000000004        7.0325010572513333     
   2.5000000000000000        7.0713655227986365     
   2.6000000000000001        7.1093135723608007     
   2.7000000000000002        7.1463690276828187     
   2.8000000000000003        7.1825549222335168     
   2.9000000000000004        7.2178935400133488     
   3.0000000000000000        7.2524064515857578     
   3.1000000000000001        7.2861145475833071     
   3.2000000000000002        7.3190380699134163     
   3.3000000000000003        7.3511966408652754     
   3.4000000000000004        7.3826092902989435     
   3.5000000000000000        7.4132944810794639     
   3.6000000000000001        7.4432701329026578     
   3.7000000000000002        7.4725536446449441     
   3.8000000000000003        7.5011619153567679     
   3.9000000000000004        7.5291113640078207     
   4.0000000000000000        7.5564179480821014     
   4.1000000000000005        7.5830971811117696     
   4.2000000000000002        7.6091641492305939     
   4.2999999999999998        7.6346335268205143     
   4.4000000000000004        7.6595195913182694     
   4.5000000000000000        7.6838362372431357     
   4.6000000000000005        7.7075969895015239     
   4.7000000000000002        7.7308150160193829     
   4.8000000000000007        7.7535031397490100     
   4.9000000000000004        7.7756738500930078     
   5.0000000000000000        7.7973393137845184     
   5.1000000000000005        7.8185113852597112     
   5.2000000000000002        7.8392016165555667     
   5.3000000000000007        7.8594212667633414     
   5.4000000000000004        7.8791813110657278     
   5.5000000000000000        7.8984924493835020     
   5.6000000000000005        7.9173651146554747     
   5.7000000000000002        7.9358094807737443     
   5.8000000000000007        7.9538354701945888     
   5.9000000000000004        7.9714527612438042     
   6.0000000000000000        7.9886707951339337     
   6.1000000000000005        8.0054987827095463     
   6.2000000000000002        8.0219457109355652     
   6.3000000000000007        8.0380203491425792     
   6.4000000000000004        8.0537312550420861     
   6.5000000000000000        8.0690867805237456     
   6.6000000000000005        8.0840950772458466     
   6.7000000000000002        8.0987641020294703     
   6.8000000000000007        8.1131016220661305     
   6.9000000000000004        8.1271152199479921     
   7.0000000000000000        8.1408122985292177     
   7.1000000000000005        8.1542000856264281     
   7.2000000000000002        8.1672856385657226     
   7.3000000000000007        8.1800758485833160     
   7.4000000000000004        8.1925774450863003     
   7.5000000000000000        8.2047969997797701     
   7.6000000000000005        8.2167409306660648     
   7.7000000000000002        8.2284155059216086     
   7.8000000000000007        8.2398268476564738     
   7.9000000000000004        8.2509809355615094     
   8.0000000000000000        8.2618836104476081     
   8.0999999999999996        8.2725405776814043     
   8.2000000000000011        8.2829574105214956     
   8.3000000000000007        8.2931395533590084     
   8.4000000000000004        8.3030923248661743     
   8.5000000000000000        8.3128209210563497     
   8.5999999999999996        8.3223304182587530     
   8.7000000000000011        8.3316257760110251     
   8.8000000000000007        8.3407118398725419     
   8.9000000000000004        8.3495933441612973     
   9.0000000000000000        8.3582749146169935     
   9.0999999999999996        8.3667610709928919     
   9.2000000000000011        8.3750562295788153     
   9.3000000000000007        8.3831647056576131     
   9.4000000000000004        8.3910907158972794     
   9.5000000000000000        8.3988383806808038     
   9.6000000000000014        8.4064117263757669     
   9.7000000000000011        8.4138146875455959     
   9.8000000000000007        8.4210511091042743     
   9.9000000000000004        8.4281247484163071     
   10.000000000000000        8.4350392773435665     
   10.100000000000001        8.4417982842406616     
   10.200000000000001        8.4484052759003472     
   10.300000000000001        8.4548636794504723     
   10.400000000000000        8.4611768442038731     
   10.500000000000000        8.4673480434625770     
   10.600000000000001        8.4733804762776401     
   10.700000000000001        8.4792772691658751     
   10.800000000000001        8.4850414777846783     
   10.900000000000000        8.4906760885661434     
   11.000000000000000        8.4961840203115724     
   11.100000000000001        8.5015681257474842     
   11.200000000000001        8.5068311930441745     
   11.300000000000001        8.5119759472978167     
   11.400000000000000        8.5170050519771152     
   11.500000000000000        8.5219211103354304     
   11.600000000000001        8.5267266667893100     
   11.700000000000001        8.5314242082642853     
   11.800000000000001        8.5360161655088156     
   11.900000000000000        8.5405049143771858     
   12.000000000000000        8.5448927770821754     
   12.100000000000001        8.5491820234182576     
   12.200000000000001        8.5533748719560965     
   12.300000000000001        8.5574734912090609     
   12.400000000000000        8.5614800007724678     
   12.500000000000000        8.5653964724362339     
   12.600000000000001        8.5692249312716093     
   12.700000000000001        8.5729673566926259     
   12.800000000000001        8.5766256834929031     
   12.900000000000000        8.5802018028584026     
   13.000000000000000        8.5836975633567416     
   13.100000000000001        8.5871147719036180     
   13.200000000000001        8.5904551947069283     
   13.300000000000001        8.5937205581890943     
   13.400000000000000        8.5969125498881560     
   13.500000000000000        8.6000328193381197     
   13.600000000000001        8.6030829789290717     
   13.700000000000001        8.6060646047475391     
   13.800000000000001        8.6089792373975804     
   13.900000000000000        8.6118283828030435     
   14.000000000000000        8.6146135129914700     
   14.100000000000001        8.6173360668600516     
   14.200000000000001        8.6199974509240818     
   14.300000000000001        8.6225990400483195     
   14.400000000000000        8.6251421781616475     
   14.500000000000000        8.6276281789554350     
   14.600000000000001        8.6300583265659920     
   14.700000000000001        8.6324338762414623     
   14.800000000000001        8.6347560549935505     
   14.900000000000000        8.6370260622344208     
   15.000000000000000        8.6392450703991024     
   15.100000000000001        8.6414142255537651     
   15.200000000000001        8.6435346479901813     
