  0.10000000000000001        5.8142835714285717     
  0.20000000000000001        5.9053195859050680     
  0.30000000000000004        5.9946118976500422     
  0.40000000000000002        6.0822351583795706     
  0.50000000000000000        6.1682583856027877     
  0.60000000000000009        6.2527455495473987     
  0.70000000000000007        6.3357560836637310     
  0.80000000000000004        6.4173453305376649     
  0.90000000000000002        6.4975649329356786     
   1.0000000000000000        6.5764631780199458     
   1.1000000000000001        6.6540853014147148     
   1.2000000000000002        6.7304737567062158     
   1.3000000000000000        6.8056684550629578     
   1.4000000000000001        6.8797069789297378     
   1.5000000000000000        6.9526247731445832     
   1.6000000000000001        7.0244553163279173     
   1.7000000000000002        7.0952302749774940     
   1.8000000000000000        7.1649796423554495     
   1.9000000000000001        7.2337318639625581     
   2.0000000000000000        7.3015139511495004     
   2.1000000000000001        7.3683515842075398     
   2.2000000000000002        7.4342692061050348     
   2.3000000000000003        7.4992901078863188     
   2.4000000000000004        7.5634365066213984     
   2.5000000000000000        7.6267296166851315     
   2.6000000000000001        7.6891897150501052     
   2.7000000000000002        7.7508362011959946     
   2.8000000000000003        7.8116876521677243     
   2.9000000000000004        7.8717618732536216     
   3.0000000000000000        7.9310759447016244     
   3.1000000000000001        7.9896462648452093     
   3.2000000000000002        8.0474885899702286     
   3.3000000000000003        8.1046180712183133     
   3.4000000000000004        8.1610492887913235     
   3.5000000000000000        8.2167962836938830     
   3.6000000000000001        8.2718725872268219     
   3.7000000000000002        8.3262912484229599     
   3.8000000000000003        8.3800648595976899     
   3.9000000000000004        8.4332055801700161     
   4.0000000000000000        8.4857251588947342     
   4.1000000000000005        8.5376349546331411     
   4.2000000000000002        8.5889459557777492     
   4.2999999999999998        8.6396687984358653     
   4.4000000000000004        8.6898137834673914     
   4.5000000000000000        8.7393908924636712     
   4.6000000000000005        8.7884098027465249     
   4.7000000000000002        8.8368799014597617     
   4.8000000000000007        8.8848102988192110     
   4.9000000000000004        8.9322098405817396     
   5.0000000000000000        8.9790871197886499     
   5.1000000000000005        9.0254504878342789     
   5.2000000000000002        9.0713080649064750     
   5.3000000000000007        9.1166677498418558     
   5.4000000000000004        9.1615372294353570     
   5.5000000000000000        9.2059239872404515     
   5.6000000000000005        9.2498353118936087     
   5.7000000000000002        9.2932783049939705     
   5.8000000000000007        9.3362598885668948     
   5.9000000000000004        9.3787868121378377     
   6.0000000000000000        9.4208656594411000     
   6.1000000000000005        9.4625028547861660     
   6.2000000000000002        9.5037046691027118     
   6.3000000000000007        9.5444772256838348     
   6.4000000000000004        9.5848265056456974     
   6.5000000000000000        9.6247583531204803     
   6.6000000000000005        9.6642784801983552     
   6.7000000000000002        9.7033924716331637     
   6.8000000000000007        9.7421057893254037     
   6.9000000000000004        9.7804237765952955     
   7.0000000000000000        9.8183516622577933     
   7.1000000000000005        9.8558945645106455     
   7.2000000000000002        9.8930574946458751     
   7.3000000000000007        9.9298453605943919     
   7.4000000000000004        9.9662629703128225     
   7.5000000000000000        10.002315035021059     
   7.6000000000000005        10.038006172298493     
   7.7000000000000002        10.073340909046435     
   7.8000000000000007        10.108323684323709     
   7.9000000000000004        10.142958852062042     
   8.0000000000000000        10.177250683667397     
   8.0999999999999996        10.211203370513106     
   8.2000000000000011        10.244821026330259     
   8.3000000000000007        10.278107689500494     
   8.4000000000000004        10.311067325256062     
   8.5000000000000000        10.343703827791701     
   8.5999999999999996        10.376021022292662     
   8.7000000000000011        10.408022666882918     
   8.8000000000000007        10.439712454497419     
   8.9000000000000004        10.471094014681995     
   9.0000000000000000        10.502170915324310     
   9.0999999999999996        10.532946664319145     
   9.2000000000000011        10.563424711171008     
   9.3000000000000007        10.593608448537001     
   9.4000000000000004        10.623501213712665     
   9.5000000000000000        10.653106290063374     
   9.6000000000000014        10.682426908403761     
   9.7000000000000011        10.711466248327477     
   9.8000000000000007        10.740227439489489     
   9.9000000000000004        10.768713562843011     
   10.000000000000000        10.796927651833046     
   10.100000000000001        10.824872693548418     
   10.200000000000001        10.852551629834082     
   10.300000000000001        10.879967358365413     
   10.400000000000000        10.907122733686069     
   10.500000000000000        10.934020568210997     
   10.600000000000001        10.960663633195979     
   10.700000000000001        10.987054659675175     
   10.800000000000001        11.013196339367930     
   10.900000000000000        11.039091325556118     
   11.000000000000000        11.064742233933229     
   11.100000000000001        11.090151643426326     
   11.200000000000001        11.115322096991953     
   11.300000000000001        11.140256102387058     
   11.400000000000000        11.164956132915879     
   11.500000000000000        11.189424628153766     
   11.600000000000001        11.213663994648817     
   11.700000000000001        11.237676606602209     
   11.800000000000001        11.261464806528014     
   11.900000000000000        11.285030905893313     
   12.000000000000000        11.308377185739321     
   12.100000000000001        11.331505897284277     
   12.200000000000001        11.354419262508753     
   12.300000000000001        11.377119474724033     
   12.400000000000000        11.399608699124219     
   12.500000000000000        11.421889073322628     
   12.600000000000001        11.443962707873055     
   12.700000000000001        11.465831686776482     
   12.800000000000001        11.487498067973711     
   12.900000000000000        11.508963883824462     
   13.000000000000000        11.530231141573397     
   13.100000000000001        11.551301823803529     
   13.200000000000001        11.572177888877475     
   13.300000000000001        11.592861271366962     
   13.400000000000000        11.613353882470998     
   13.500000000000000        11.633657610423093     
   13.600000000000001        11.653774320887917     
   13.700000000000001        11.673705857347736     
   13.800000000000001        11.693454041478983     
   13.900000000000000        11.713020673519294     
   14.000000000000000        11.732407532625327     
   14.100000000000001        11.751616377221657     
   14.200000000000001        11.770648945341057     
