   4.0000000000000001E-002   26273.700318386400     
   8.0000000000000002E-002   103380.61541792196     
  0.12000000000000000        226443.80054706885     
  0.16000000000000000        387565.17528975697     
  0.20000000000000001        576527.19942715485     
  0.23999999999999999        781264.31713243609     
  0.28000000000000003        988726.42417372600     
  0.32000000000000001        1185696.8632440506     
  0.35999999999999999        1359585.2131635956     
  0.40000000000000002        1499350.2032622078     
  0.44000000000000000        1596081.7760185730     
  0.47999999999999998        1643562.1576175494     
  0.52000000000000002        1638838.6844777442     
  0.56000000000000005        1582139.5171126272     
  0.59999999999999998        1477133.1257495114     
  0.64000000000000001        1330493.8810797750     
  0.68000000000000005        1151560.6779265613     
  0.71999999999999997        951765.25412684458     
  0.76000000000000001        743817.69556174218     
  0.80000000000000004        540960.02736148669     
  0.83999999999999997        356181.19887105550     
  0.88000000000000000        201206.55385526153     
  0.92000000000000004        85913.697363861647     
  0.95999999999999996        17698.189122244672     
   1.0000000000000000        856.54215438551080     
   1.0400000000000000        36511.572789166697     
   1.0800000000000001        122342.31991273530     
   1.1200000000000001        252920.32225904451     
   1.1599999999999999        419880.69681025052     
   1.2000000000000000        612614.19196577079     
   1.2400000000000000        818827.97017247113     
   1.2800000000000000        1025366.5539468304     
   1.3200000000000001        1219067.5405468189     
   1.3600000000000001        1387568.0419015489     
   1.4000000000000001        1520166.9922632431     
   1.4399999999999999        1608400.5935788900     
   1.4800000000000000        1646603.5374138711     
   1.5200000000000000        1632400.7189849557     
   1.5600000000000001        1566639.1022736714     
   1.6000000000000001        1453561.5077686585     
   1.6400000000000001        1300335.7695980661     
   1.6799999999999999        1116776.0253894958     
   1.7200000000000000        914518.75823904970     
   1.7600000000000000        706516.63878602395     
   1.8000000000000000        505984.86840119673     
   1.8400000000000001        325742.51641983649     
   1.8800000000000001        177244.20577011482     
   1.9199999999999999        70000.786388450055     
   1.9600000000000000        10800.239306007295     
   2.0000000000000000        3428.6313264667783     
   2.0400000000000000        48373.770840367324     
   2.0800000000000001        142776.99784737904     
   2.1200000000000001        280584.52432047873     
   2.1600000000000001        453040.55375882465     
   2.2000000000000002        649140.37092781195     
   2.2400000000000002        856371.46281089622     
   2.2800000000000002        1061564.5618811145     
   2.3199999999999998        1251610.0447626316     
   2.3599999999999999        1414380.4609259975     
   2.3999999999999999        1539537.6078026097     
   2.4399999999999999        1619087.0865487622     
   2.4800000000000000        1647936.9452147346     
   2.5200000000000000        1624282.0227226154     
   2.5600000000000001        1549595.6786241413     
   2.6000000000000001        1428682.3947952760     
   2.6400000000000001        1269203.0284160268     
   2.6800000000000002        1081350.2319126350     
   2.7200000000000002        877110.63442033075     
   2.7600000000000002        669454.05058522744     
   2.8000000000000003        471669.72870975389     
   2.8399999999999999        296338.45058417117     
   2.8799999999999999        154664.04096083739     
   2.9199999999999999        55632.441350117813     
   2.9600000000000000        5589.7898096865201     
   3.0000000000000000        7714.9349252198863     
   3.0400000000000000        61869.262849560953     
   3.0800000000000001        164607.22722725975     
   3.1200000000000001        309380.41296087654     
   3.1600000000000001        486961.70704256796     
   3.2000000000000002        686006.86770690861     
   3.2400000000000002        893883.95207475801     
   3.2800000000000002        1097269.9566307014     
   3.3200000000000003        1283262.4192872413     
   3.3599999999999999        1439966.1773994432     
   3.3999999999999999        1557421.8067941274     
   3.4399999999999999        1628119.5009655950     
   3.4800000000000000        1647558.3917624927     
   3.5200000000000000        1614500.0823794371     
   3.5600000000000001        1531044.8294285047     
   3.6000000000000001        1402544.3700936444     
   3.6400000000000001        1237149.7409997541     
   3.6800000000000002        1045411.2395038995     
   3.7200000000000002        839558.56121696543     
   3.7600000000000002        632728.69181108067     
   3.8000000000000003        438085.06154209253     
   3.8399999999999999        268049.09897218854     
   3.8799999999999999        133438.41882844275     
   3.9199999999999999        42854.661889866802     
   3.9600000000000000        2078.0615907285292     
   4.0000000000000000        13677.664916598536     
   4.0400000000000000        76929.701417944525     
   4.0800000000000001        187802.52442011394     
   4.1200000000000001        339248.14800015523     
   4.1600000000000001        521568.16879605985     
   4.2000000000000002        723195.51101224869     
   4.2400000000000002        931220.55568083306     
   4.2800000000000002        1132424.5852501444     
   4.3200000000000003        1313962.4682056750     
   4.3600000000000003        1464271.7105017719     
   4.4000000000000004        1573782.1981567603     
   4.4400000000000004        1635480.1226026656     
   4.4800000000000004        1645467.4647943431     
   4.5200000000000005        1603075.6267039943     
   4.5600000000000005        1511025.4198438628     
   4.6000000000000005        1375197.4857245539     
   4.6399999999999997        1204216.5352157590     
   4.6799999999999997        1009008.9143881445     
   4.7199999999999998        802009.46709817869     
   4.7599999999999998        596406.87354779977     
   4.7999999999999998        405301.45571834448     
   4.8399999999999999        240918.47154553022     
   4.8799999999999999        113685.40031165331     
   4.9199999999999999        31713.839744912319     
   4.9600000000000000        271.52053965225292     
   5.0000000000000000        21319.830480532906     
   5.0400000000000000        93549.069635568332     
   5.0800000000000001        212329.16517937544     
   5.1200000000000001        370124.29774670955     
   5.1600000000000001        556818.58119658683     
   5.2000000000000002        760554.48715627822     
   5.2400000000000002        968342.20194350986     
   5.2800000000000002        1166940.8942634400     
   5.3200000000000003        1343646.9731617381     
   5.3600000000000003        1487246.4859000058     
   5.4000000000000004        1588584.2455496097     
   5.4400000000000004        1641155.0066153430     
   5.4800000000000004        1641667.7198147892     
   5.5200000000000005        1590032.5938069420     
   5.5600000000000005        1489579.3620569198     
   5.6000000000000005        1346698.0389579854     
   5.6399999999999997        1170491.8204585311     
   5.6799999999999997        972210.78471375664     
   5.7199999999999998        764485.50590791658     
   5.7599999999999998        560553.40368573449     
   5.7999999999999998        373390.05405876250     
   5.8399999999999999        214971.32112055641     
   5.8799999999999999        95371.437897390875     
   5.9199999999999999        22225.827845996002     
   5.9600000000000000        174.60996851266853     
   6.0000000000000000        30660.562140573984     
   6.0400000000000000        111701.80495595725     
   6.0800000000000001        238133.03217395447     
   6.1200000000000001        401940.85892002849     
   6.1600000000000001        592638.89204329601     
   6.2000000000000002        798085.00759573199     
   6.2400000000000002        1005183.8809739415     
   6.2800000000000002        1200734.5854544300     
   6.3200000000000003        1372253.3191570158     
   6.3600000000000003        1508842.8892404875     
   6.4000000000000004        1601796.3859030432     
   6.4400000000000004        1645133.5222268121     
   6.4800000000000004        1636166.8319056323     
   6.5200000000000005        1575398.1612694124     
   6.5600000000000005        1466751.1294716264     
   6.6000000000000005        1317114.0041240074     
   6.6400000000000006        1136074.0194920101     
   6.6799999999999997        935122.66022326995     
   6.7199999999999998        727076.36605020857     
   6.7599999999999998        525242.76903193176     
   6.7999999999999998        342421.61456816818     
   6.8399999999999999        190315.81381356737     
   6.8799999999999999        78598.178993939335     
   6.9199999999999999        14402.202963514716     
   6.9600000000000000        1794.8975571791204     
   7.0000000000000000        41614.285158494931     
   7.0400000000000000        131305.94429314064     
   7.0800000000000001        265154.66726593667     
   7.1200000000000001        434627.17826842505     
   7.1600000000000001        628908.21289093490     
   7.2000000000000002        835631.50874259707     
   7.2400000000000002        1041625.5368183242     
   7.2800000000000002        1233737.5807043228     
   7.3200000000000003        1399720.9361113748     
   7.3600000000000003        1529016.3060992598     
   7.4000000000000004        1613390.3037526002     
   7.4400000000000004        1647407.9380655331     
   7.4800000000000004        1628976.4988082140     
   7.5200000000000005        1559202.7835806087     
   7.5600000000000005        1442587.0216964183     
   7.6000000000000005        1286518.7056573569     
   7.6400000000000006        1100984.3148196999     
   7.6799999999999997        897786.56532009516     
   7.7199999999999998        689892.66649574414     
   7.7599999999999998        490551.81858203909     
   7.7999999999999998        312458.52258982800     
   7.8399999999999999        166969.43116711648     
   7.8799999999999999        63375.522816090728     
   7.9199999999999999        8258.0666152890844     
   7.9600000000000000        5137.5837508582672     
   8.0000000000000000        54225.824706763939     
   8.0400000000000009        152363.70524224345     
   8.0800000000000001        293335.59618658177     
   8.1200000000000010        468119.72233740281     
   8.1600000000000001        665606.93493661669     
   8.1999999999999993        873184.67609734263     
   8.2400000000000002        1077610.5579243223     
   8.2799999999999994        1265888.5512489195     
   8.3200000000000003        1425991.9570647900     
   8.3599999999999994        1547725.1330907505     
   8.4000000000000004        1623341.3211905893     
   8.4399999999999995        1647973.2646632453     
   8.4800000000000004        1620112.1981324679     
   8.5199999999999996        1541480.1922666880     
   8.5600000000000005        1417134.6437617531     
   8.5999999999999996        1254968.9095349140     
   8.6400000000000006        1065317.9838270720     
   8.6799999999999997        860305.07956910972     
   8.7200000000000006        652985.32119240204     
   8.7599999999999998        456554.77308649075     
   8.8000000000000007        283546.95654532785     
   8.8399999999999999        144982.60458842167     
   8.8800000000000008        49711.393675080188     
   8.9199999999999999        3807.0606831297305     
   8.9600000000000009        10179.202521761541     
