   4.0000000000000001E-002   563.79045471983136     
   8.0000000000000002E-002   545.60248297732494     
  0.12000000000000000        518.68487150718136     
  0.16000000000000000        483.46830209292284     
  0.20000000000000001        440.51623984517755     
  0.23999999999999999        390.51591775990943     
  0.28000000000000003        334.26734099048275     
  0.32000000000000001        272.67048676520835     
  0.35999999999999999        206.71090475169058     
  0.40000000000000002        137.44394826214577     
  0.44000000000000000        65.977888600406615     
  0.47999999999999998       -6.5438172789390450     
  0.52000000000000002       -78.960822081821675     
  0.56000000000000005       -150.11445373139514     
  0.59999999999999998       -218.86625412126631     
  0.64000000000000001       -284.11619444519721     
  0.68000000000000005       -344.82027565800496     
  0.71999999999999997       -400.00723246028463     
  0.76000000000000001       -448.79407354319972     
  0.80000000000000004       -490.40020944942364     
  0.83999999999999997       -524.15994200445675     
  0.88000000000000000       -549.53311548741863     
  0.92000000000000004       -566.11375912258177     
  0.95999999999999996       -573.63658261178364     
   1.0000000000000000       -571.98122077919686     
   1.0400000000000000       -561.17415941414299     
   1.0800000000000001       -541.38831149846283     
   1.1200000000000001       -512.94025059880721     
   1.1599999999999999       -476.28514568957075     
   1.2000000000000000       -432.00947844930113     
   1.2400000000000000       -380.82165955384266     
   1.2800000000000000       -323.54069410552273     
   1.3200000000000001       -261.08307755151446     
   1.3600000000000001       -194.44813175668196     
   1.4000000000000001       -124.70201585374255     
   1.4399999999999999       -52.960667697143265     
   1.4800000000000000        19.628051142610317     
   1.5200000000000000        91.902721164082138     
   1.5600000000000001        162.70694764692865     
   1.6000000000000001        230.90786296742431     
   1.6400000000000001        295.41425248044118     
   1.6799999999999999        355.19401395377099     
   1.7200000000000000        409.29067120384047     
   1.7600000000000000        456.83867771464850     
   1.8000000000000000        497.07726538202212     
   1.8400000000000001        529.36261680328346     
   1.8800000000000001        553.17816635569227     
   1.9199999999999999        568.14286524641000     
   1.9600000000000000        574.01727829318509     
   2.0000000000000000        570.70741488726924     
   2.0400000000000000        558.26623284315713     
   2.0800000000000001        536.89279107355446     
   2.1200000000000001        506.92906464677492     
   2.1600000000000001        468.85447318564701     
   2.2000000000000002        423.27821015354874     
   2.2400000000000002        370.92949575899365     
   2.2800000000000002        312.64590943229467     
   2.3199999999999998        249.35998855467901     
   2.3599999999999999        182.08430786018846     
   2.3999999999999999        111.89527823993491     
   2.4399999999999999        39.915924167842405     
