   0.0000000000000000        5.8142857142857149     
  0.10000000000000001        5.9125658125658136     
  0.20000000000000001        6.0092122752934047     
  0.30000000000000004        6.1043043681086271     
  0.40000000000000002        6.1979151281509912     
  0.50000000000000000        6.2901120297886299     
  0.60000000000000009        6.3809575614297849     
  0.70000000000000007        6.4705097275314083     
  0.80000000000000004        6.5588224873433898     
  0.90000000000000002        6.6459461398787738     
   1.0000000000000000        6.7319276629609028     
   1.1000000000000001        6.8168110128775359     
   1.2000000000000002        6.9006373901012985     
   1.3000000000000000        6.9834454756628244     
   1.4000000000000001        7.0652716420473105     
   1.5000000000000000        7.1461501418954763     
   1.6000000000000001        7.2261132773015575     
   1.7000000000000002        7.3051915520946649     
   1.8000000000000000        7.3834138091502961     
   1.9000000000000001        7.4608073544938334     
   2.0000000000000000        7.5373980697177538     
   2.1000000000000001        7.6132105140311754     
   2.2000000000000002        7.6882680170879247     
   2.3000000000000003        7.7625927635924059     
   2.4000000000000004        7.8362058705569559     
   2.5000000000000000        7.9091274579766537     
   2.6000000000000001        7.9813767135948908     
   2.7000000000000002        8.0529719523530421     
   2.8000000000000003        8.1239306710483934     
   2.9000000000000004        8.1942695986644303     
   3.0000000000000000        8.2640047427853549     
   3.1000000000000001        8.3331514324611380     
   3.2000000000000002        8.4017243578495595     
   3.3000000000000003        8.4697376069267793     
   3.4000000000000004        8.5372046995272921     
   3.5000000000000000        8.6041386189471005     
   3.6000000000000001        8.6705518413201386     
   3.7000000000000002        8.7364563629568561     
   3.8000000000000003        8.8018637258152648     
   3.9000000000000004        8.8667850412581082     
   4.0000000000000000        8.9312310122351484     
   4.1000000000000005        8.9952119540163835     
   4.2000000000000002        9.0587378135903123     
   4.2999999999999998        9.1218181878308933     
   4.4000000000000004        9.1844623405274355     
   4.5000000000000000        9.2466792183632869     
   4.6000000000000005        9.3084774659215839     
   4.7000000000000002        9.3698654397895531     
   4.8000000000000007        9.4308512218267175     
   4.9000000000000004        9.4914426316568363     
   5.0000000000000000        9.5516472384383899     
   5.1000000000000005        9.6114723719639450     
   5.2000000000000002        9.6709251331345847     
   5.3000000000000007        9.7300124038519158     
   5.4000000000000004        9.7887408563667719     
   5.5000000000000000        9.8471169621206496     
   5.6000000000000005        9.9051470001131623     
   5.7000000000000002        9.9628370648261892     
   5.8000000000000007        10.020193073733131     
   5.9000000000000004        10.077220774419509     
   6.0000000000000000        10.133925751339248     
   6.1000000000000005        10.190313432229159     
   6.2000000000000002        10.246389094202549     
   6.3000000000000007        10.302157869541354     
   6.4000000000000004        10.357624751204856     
   6.5000000000000000        10.412794598071736     
   6.6000000000000005        10.467672139931093     
   6.7000000000000002        10.522261982236980     
   6.8000000000000007        10.576568610640001     
   6.9000000000000004        10.630596395308624     
   7.0000000000000000        10.684349595052032     
   7.1000000000000005        10.737832361255526     
   7.2000000000000002        10.791048741638816     
   7.3000000000000007        10.844002683846828     
   7.4000000000000004        10.896698038882084     
   7.5000000000000000        10.949138564387111     
   7.6000000000000005        11.001327927784811     
   7.7000000000000002        11.053269709284240     
