   4.0000000000000001E-002   26268.713402774018     
   8.0000000000000002E-002   105056.06141814044     
  0.12000000000000000        233858.82307656907     
  0.16000000000000000        406866.58926878870     
  0.20000000000000001        615298.37341224251     
  0.23999999999999999        847760.10855881916     
  0.28000000000000003        1091031.8784189303     
  0.32000000000000001        1330741.1994462528     
  0.35999999999999999        1552295.2743950037     
  0.40000000000000002        1741877.9917762699     
  0.44000000000000000        1887189.5990960493     
  0.47999999999999998        1978478.0858741985     
  0.52000000000000002        2009108.1137726407     
  0.56000000000000005        1976227.4738484847     
  0.59999999999999998        1880876.0091822306     
  0.64000000000000001        1728229.0734496091     
  0.68000000000000005        1527349.8425324499     
  0.71999999999999997        1290621.2463624270     
  0.76000000000000001        1033240.5922632335     
  0.80000000000000004        772180.97866836772     
  0.83999999999999997        525222.25284321792     
  0.88000000000000000        309863.56889803219     
  0.92000000000000004        142105.82082500175     
  0.95999999999999996        35493.271794368498     
   1.0000000000000000        58.651949301479576     
   1.0400000000000000        41557.597763503174     
   1.0800000000000001        161095.56382347707     
   1.1200000000000001        354781.00090553658     
   1.1599999999999999        613827.31987751380     
   1.2000000000000000        925020.95420819323     
   1.2400000000000000        1271372.5410513862     
   1.2800000000000000        1633127.2716107622     
   1.3200000000000001        1988900.6521203297     
   1.3600000000000001        2317016.5745123359     
   1.4000000000000001        2596970.5852612169     
   1.4399999999999999        2810628.6298225163     
   1.4800000000000000        2943564.8579204590     
   1.5200000000000000        2986166.4881836688     
   1.5600000000000001        2934295.2739880416     
   1.6000000000000001        2789714.5530577325     
   1.6400000000000001        2560363.0811421718     
   1.6799999999999999        2259771.2833087654     
   1.7200000000000000        1906568.3332063924     
   1.7600000000000000        1523443.7643263822     
   1.8000000000000000        1135643.1437456482     
   1.8400000000000001        769671.60435295908     
   1.8800000000000001        451473.34342772787     
   1.9199999999999999        204741.08069387477     
   1.9600000000000000        49423.016018843336     
   2.0000000000000000        247.94103395276701     
   2.0400000000000000        65632.158066244054     
   2.0800000000000001        246928.11900944216     
   2.1200000000000001        538094.83574831404     
   2.1600000000000001        925926.31002186157     
   2.2000000000000002        1390523.1800212986     
   2.2400000000000002        1906540.2781002391     
   2.2800000000000002        2444431.8240735568     
   2.3199999999999998        2972436.8158129617     
   2.3599999999999999        3458349.1550898501     
   2.3999999999999999        3871712.7792634298     
   2.4399999999999999        4185766.4014327419     
   2.4800000000000000        4379330.8216041932     
   2.5200000000000000        4438247.2035676027     
   2.5600000000000001        4356671.4769079741     
   2.6000000000000001        4137589.5674517406     
   2.6400000000000001        3792972.5349203558     
   2.6800000000000002        3343238.7537514516     
   2.7200000000000002        2816347.9497588542     
   2.7600000000000002        2246030.5739402212     
   2.8000000000000003        1670066.4672996579     
   2.8399999999999999        1127784.5687691611     
   2.8799999999999999        657635.57947936922     
   2.9199999999999999        294776.15958304459     
   2.9600000000000000        68613.923942717418     
   3.0000000000000000        769.38819778424909     
   3.0400000000000000        103445.91923114608     
   3.0800000000000001        378261.54617215350     
   3.1200000000000001        815968.23316971853     
   3.1600000000000001        1396529.4399306050     
   3.2000000000000002        2090144.5955289300     
   3.2400000000000002        2858815.4832642041     
   3.2800000000000002        3658604.6002007104     
   3.3200000000000003        4442157.5042981301     
   3.3599999999999999        5161671.1234597666     
   3.3999999999999999        5771989.8435950540     
   3.4399999999999999        6233546.9822296053     
   3.4800000000000000        6515182.3336072639     
   3.5200000000000000        6596216.1968952548     
   3.5600000000000001        6468363.2845903644     
   3.6000000000000001        6136488.9400793109     
   3.6400000000000001        5618771.9830653556     
   3.6800000000000002        4946023.1570761614     
   3.7200000000000002        4159988.4030221635     
   3.7600000000000002        3311170.6901767487     
   3.8000000000000003        2455753.3089056937     
   3.8399999999999999        1652254.0680055271     
   3.8799999999999999        957731.04050176055     
   3.9199999999999999        424195.23581675062     
   3.9600000000000000        95054.718025545866     
   4.0000000000000000        2037.4953908503060     
   4.0400000000000000        162781.93788615015     
   4.0800000000000001        579225.28096367547     
   4.1200000000000001        1237069.7148995523     
   4.1600000000000001        2106040.2551261247     
   4.2000000000000002        3141447.0344325765     
   4.2400000000000002        4286501.0883512674     
   4.2800000000000002        5475602.9519273443     
   4.3200000000000003        6638284.8720084364     
   4.3600000000000003        7703597.3702904582     
   4.4000000000000004        8604610.2793426029     
   4.4400000000000004        9282855.4153647833     
   4.4800000000000004        9692403.6381308399     
   4.5200000000000005        9803122.2836137190     
   4.5600000000000005        9603280.0890961308     
   4.6000000000000005        9100741.8737135250     
   4.6399999999999997        8323145.2655685516     
   4.6799999999999997        7316828.1628360730     
   4.7199999999999998        6144347.2624717001     
   4.7599999999999998        4881083.4709169213     
   4.7999999999999998        3610721.2782728262     
   4.8399999999999999        2420259.3455299241     
   4.8799999999999999        1394385.3971169121     
   4.9199999999999999        610075.92217350635     
   4.9600000000000000        131361.47219459820     
   5.0000000000000000        4743.6167023957041     
   5.0400000000000000        255737.89644048121     
   5.0800000000000001        886544.02642541297     
   5.1200000000000001        1875063.0044181829     
   5.1600000000000001        3175622.4207061618     
   5.2000000000000002        4721133.9867969928     
   5.2400000000000002        6426713.4456067197     
   5.2800000000000002        8194545.4594304720     
   5.3200000000000003        9919759.4533172734     
   5.3600000000000003        11496944.209237307     
   5.4000000000000004        12826943.088476963     
   5.4400000000000004        13823353.880745193     
   5.4800000000000004        14418587.413298326     
   5.5200000000000005        14568682.066744680     
   5.5600000000000005        14257077.327077085     
   5.6000000000000005        13496416.174193593     
   5.6399999999999997        12328688.653803580     
   5.6799999999999997        10823572.394437613     
   5.7199999999999998        9074759.8404156379     
   5.7599999999999998        7194805.7894196808     
   5.7999999999999998        5308377.0388559448     
   5.8399999999999999        3544759.6948231859     
   5.8799999999999999        2029640.5823691788     
   5.9199999999999999        876905.03128038393     
   5.9600000000000000        180989.55423785586     
   6.0000000000000000        10119.868659264184     
   6.0400000000000000        401210.21437791962     
   6.0800000000000001        1356309.9679531720     
   6.1200000000000001        2841496.5673256945     
   6.1600000000000001        4787808.9119900949     
   6.2000000000000002        7094594.9346235320     
   6.2400000000000002        9634917.6840857994     
   6.2800000000000002        12262956.038263371     
   6.3200000000000003        14822654.081679495     
   6.3600000000000003        17157508.681551874     
   6.4000000000000004        19120519.100671142     
   6.4400000000000004        20584077.249096900     
   6.4800000000000004        21448644.351880241     
   6.5200000000000005        21650220.231171396     
   6.5600000000000005        21165442.841736931     
   6.6000000000000005        20014476.486655276     
   6.6400000000000006        18261149.487813734     
   6.6799999999999997        16010235.883147217     
   6.7199999999999998        13402059.767745916     
   6.7599999999999998        10604549.250045206     
   6.7999999999999998        7803470.6729827914     
   6.8399999999999999        5190966.8127180338     
   6.8799999999999999        2953501.8811440696     
   6.9199999999999999        1259641.9677876674     
   6.9600000000000000        248586.97895974785     
   7.0000000000000000        20483.628018125230     
   7.0400000000000000        628542.63837314583     
   7.0800000000000001        2074140.7197269637     
   7.1200000000000001        4305162.0607330790     
   7.1600000000000001        7217548.7411940806     
   7.2000000000000002        10660319.166528737     
   7.2400000000000002        14443733.590232128     
   7.2800000000000002        18350320.795892399     
   7.3200000000000003        22147929.868565578     
   7.3600000000000003        25604086.386979073     
   7.4000000000000004        28501082.214917291     
   7.4400000000000004        30650301.109295327     
   7.4800000000000004        31905371.149941523     
   7.5200000000000005        32172915.144605678     
   7.5600000000000005        31420226.074348696     
   7.6000000000000005        29679369.860408653     
   7.6400000000000006        27047208.953395043     
   7.6799999999999997        23681306.967359051     
   7.7199999999999998        19791677.991648026     
   7.7599999999999998        15629081.502754088     
   7.7999999999999998        11470149.224350879     
   7.8399999999999999        7600539.0691904267     
   7.8799999999999999        4296750.1888943259     
   7.9199999999999999        1808243.9053300614     
   7.9600000000000000        340356.00413537346     
   8.0000000000000000        39800.512660790853     
   8.0400000000000009        983320.71252946649     
   8.0800000000000001        3170532.7828614712     
   8.1200000000000010        6521442.8110451140     
   8.1600000000000001        10879011.229157023     
   8.1999999999999993        16016790.812013105     
   8.2400000000000002        21651247.545008659     
   8.2799999999999994        27458087.529972047     
   8.3200000000000003        33091880.512332272     
   8.3599999999999994        38207480.116795316     
   8.4000000000000004        42482323.708074957     
   8.4399999999999995        45637753.542053007     
   8.4800000000000004        47458489.437236495     
   8.5199999999999996        47808436.575212777     
   8.5600000000000005        46641958.494361684     
   8.5999999999999996        44009806.156595863     
   8.6400000000000006        40058975.316590160     
   8.6799999999999997        35026239.841112025     
   8.7200000000000006        29226041.386554543     
   8.7599999999999998        23032653.037617054     
   8.8000000000000007        16858062.387854703     
   8.8399999999999999        11126862.950337978     
   8.8800000000000008        6249191.5630305158     
   8.9199999999999999        2594070.7742231679     
   8.9600000000000009        464282.83982884535     
   9.0000000000000000        74882.072951918206     
   9.0400000000000009        1536411.2334263374     
   9.0800000000000001        4844543.9369113734     
   9.1200000000000010        9876691.8338516671     
   9.1600000000000001        16395950.427436732     
   9.2000000000000011        24062750.133322727     
   9.2400000000000002        32453310.095522877     
   9.2799999999999994        41084180.888072334     
   9.3200000000000003        49441432.945570484     
   9.3599999999999994        57012636.137808509     
   9.4000000000000004        63319876.809180349     
   9.4399999999999995        67951591.726714090     
   9.4800000000000004        70591162.115488917     
   9.5199999999999996        71040295.700343609     
   9.5600000000000005        69235684.022394091     
   9.5999999999999996        65257292.078663401     
   9.6400000000000006        59327980.469745912     
   9.6799999999999997        51803734.164762586     
   9.7200000000000006        43155164.405803338     
   9.7599999999999998        33940827.388828725     
   9.8000000000000007        24774365.516175449     
   9.8399999999999999        16286702.063035160     
   9.8800000000000008        9086229.0947846398     
   9.9199999999999999        3718808.2230280326     
   9.9600000000000009        630882.72354943340     
   10.000000000000000        137453.36257291981     
