   4.0000000000000001E-002   572.95777918682052     
   8.0000000000000002E-002   563.79045471983136     
  0.12000000000000000        545.45580578585304     
  0.16000000000000000        518.10050957635747     
  0.20000000000000001        482.01792047428825     
  0.23999999999999999        437.64572321899732     
  0.28000000000000003        385.56123923611779     
  0.32000000000000001        326.47442368173427     
  0.35999999999999999        261.21862829957286     
  0.40000000000000002        190.73924213850373     
  0.44000000000000000        116.08035792464143     
  0.47999999999999998        38.369645836563080     
  0.52000000000000002       -41.198351978309532     
  0.56000000000000005       -121.38026412656716     
  0.59999999999999998       -200.90300264317182     
  0.64000000000000001       -278.48365693375143     
  0.68000000000000005       -352.84986318204028     
  0.71999999999999997       -422.76033091938911     
  0.76000000000000001       -487.02520084582528     
  0.80000000000000004       -544.52590547755119     
  0.83999999999999997       -594.23420689574391     
  0.88000000000000000       -635.23009382629584     
  0.92000000000000004       -666.71823344651591     
  0.95999999999999996       -688.04269156551516     
   1.0000000000000000       -698.69965794937025     
   1.0400000000000000       -698.34794126817701     
   1.0800000000000001       -686.81703005979386     
   1.1200000000000001       -664.11255179111993     
   1.1599999999999999       -630.41900104148931     
   1.2000000000000000       -586.09964946320076     
   1.2400000000000000       -531.69359386824840     
   1.2800000000000000       -467.90994388188477     
   1.3200000000000001       -395.61919639362918     
   1.3600000000000001       -315.84188980326343     
   1.4000000000000001       -229.73467607059962     
   1.4399999999999999       -138.57399210108360     
   1.4800000000000000       -43.737553314437974     
   1.5200000000000000        53.316069345824999     
   1.5600000000000001        151.06949285911898     
   1.6000000000000001        247.96985926287977     
   1.6400000000000001        342.45311378089463     
   1.6799999999999999        432.96885055070345     
   1.7200000000000000        518.00533750001796     
   1.7600000000000000        596.11432284052114     
   1.8000000000000000        665.93522278102409     
   1.8400000000000001        726.21829355607872     
   1.8800000000000001        775.84640076663698     
   1.9199999999999999        813.85501528029795     
   1.9600000000000000        839.45008738169270     
   2.0000000000000000        852.02347923860270     
   2.0400000000000000        851.16566969740563     
   2.0800000000000001        836.67548448839091     
   2.1200000000000001        808.56664856421764     
   2.1600000000000001        767.07100488823016     
   2.2000000000000002        712.63829483521522     
   2.2400000000000002        645.93244870398860     
   2.2800000000000002        567.82438985539852     
   2.3199999999999998        479.38141182754464     
   2.3599999999999999        381.85324356200431     
   2.3999999999999999        276.65497270722329     
   2.4399999999999999        165.34704995545022     
   2.4800000000000000        49.612647640361573     
   2.5200000000000000       -68.767307474014274     
   2.5600000000000001       -187.94106495063591     
   2.6000000000000001       -306.01454550767329     
   2.6400000000000001       -421.08096902550051     
   2.6800000000000002       -531.25115981520491     
   2.7200000000000002       -634.68405510050138     
   2.7600000000000002       -729.61693182875456     
   2.8000000000000003       -814.39486367539973     
   2.8399999999999999       -887.49892461278478     
   2.8799999999999999       -947.57266773136348     
   2.9199999999999999       -993.44642805613762     
   2.9600000000000000       -1024.1590256972099     
   3.0000000000000000       -1038.9764804893839     
   3.0400000000000000       -1037.4073908704027     
   3.0800000000000001       -1019.2146775635912     
   3.1200000000000001       -984.42344600285332     
   3.1600000000000001       -933.32477960109804     
   3.2000000000000002       -866.47533806329704     
   3.2400000000000002       -784.69270005187855     
   3.2800000000000002       -689.04645663144720     
   3.3200000000000003       -580.84513001018581     
   3.3599999999999999       -461.61906008282131     
   3.3999999999999999       -333.09946807529383     
   3.4399999999999999       -197.19397110644121     
   3.4800000000000000       -55.958882648383906     
   3.5200000000000000        88.431309347376470     
   3.5600000000000001        233.71684346551098     
   3.6000000000000001        377.58747663408747     
   3.6400000000000001        517.71864030721576     
   3.6800000000000002        651.80840435419873     
   3.7200000000000002        777.61467015626624     
   3.7600000000000002        892.99200148866657     
   3.8000000000000003        995.92749809856662     
   3.8399999999999999        1084.5751226846480     
   3.8799999999999999        1157.2879073011522     
   3.9199999999999999        1212.6474899547022     
   3.9600000000000000        1249.4904660914337     
   4.0000000000000000        1266.9310823888900     
   4.0400000000000000        1264.3798512288834     
   4.0800000000000001        1241.5577227506544     
   4.1200000000000001        1198.5055166527634     
   4.1600000000000001        1135.5883869908619     
   4.2000000000000002        1053.4951690625162     
   4.2400000000000002        953.23253694231664     
   4.2800000000000002        836.11398211711685     
   4.3200000000000003        703.74370670083999     
   4.3600000000000003        557.99560757068923     
   4.4000000000000004        400.98760913332507     
   4.4400000000000004        235.05168097482988     
   4.4800000000000004        62.699951070201507     
   4.5200000000000005       -113.41260573002415     
   4.5600000000000005       -290.52836174737303     
   4.6000000000000005       -465.82951607304153     
   4.6399999999999997       -636.48221661075206     
   4.6799999999999997       -799.68164489129390     
   4.7199999999999998       -952.69735770606371     
   4.7599999999999998       -1092.9181642025728     
   4.7999999999999998       -1217.8958129757848     
   4.8399999999999999       -1325.3867711217556     
   4.8799999999999999       -1413.3913962601139     
   4.9199999999999999       -1480.1898330605241     
   4.9600000000000000       -1524.3740075207725     
   5.0000000000000000       -1544.8751446520525     
   5.0400000000000000       -1540.9862976630002     
   5.0800000000000001       -1512.3794483595150     
   5.1200000000000001       -1459.1168182934218     
   5.1600000000000001       -1381.6561170535765     
   5.2000000000000002       -1280.8495467210364     
   5.2400000000000002       -1157.9364785156390     
   5.2800000000000002       -1014.5298175627050     
   5.3200000000000003       -852.59617295352086     
   5.3600000000000003       -674.43005126333333     
   5.4000000000000004       -482.62239080588955     
   5.4400000000000004       -280.02384952823240     
   5.4800000000000004       -69.703349997681045     
   5.5200000000000005        145.09753112532201     
   5.5600000000000005        361.01366584828793     
   5.6000000000000005        574.60824007324868     
   5.6399999999999997        782.42659564463679     
   5.6799999999999997        981.05121937485296     
   5.7199999999999998        1167.1570175747549     
   5.7599999999999998        1337.5659962646594     
   5.7999999999999998        1489.3004626733675     
   5.8399999999999999        1619.6338731418411     
   5.8799999999999999        1726.1384762075409     
   5.9199999999999999        1806.7289373029712     
   5.9600000000000000        1859.7011827790809     
   6.0000000000000000        1883.7657652583430     
   6.0400000000000000        1878.0751288131398     
   6.0800000000000001        1842.2442401238031     
   6.1200000000000001        1776.3641493734563     
   6.1600000000000001        1681.0081507811285     
   6.2000000000000002        1557.2303257988256     
   6.2400000000000002        1406.5563704040244     
   6.2800000000000002        1230.9667297964422     
   6.3200000000000003        1032.8721872623955     
   6.3600000000000003        815.08217705160587     
   6.4000000000000004        580.76621184461783     
   6.4400000000000004        333.40893180480407     
   6.4800000000000004        76.759392375476409     
   6.5200000000000005       -185.22468996272812     
   6.5600000000000005       -448.43692257894025     
   6.6000000000000005       -708.68556015574870     
   6.6400000000000006       -961.75920697129413     
   6.6799999999999997       -1203.4938848243476     
   6.7199999999999998       -1429.8404153658603     
   6.7599999999999998       -1636.9310437501836     
   6.7999999999999998       -1821.1442254886531     
   6.8399999999999999       -1979.1665105271195     
   6.8799999999999999       -2108.0504879577675     
   6.9199999999999999       -2205.2678012199817     
   6.9600000000000000       -2268.7563066748717     
   7.0000000000000000       -2296.9605273102420     
   7.0400000000000000       -2288.8646470388144     
   7.0800000000000001       -2244.0173983304226     
   7.1200000000000001       -2162.5483152694101     
   7.1600000000000001       -2045.1749538351105     
   7.2000000000000002       -1893.2008193565005     
   7.2400000000000002       -1708.5038856165286     
   7.2800000000000002       -1493.5157387668528     
   7.3200000000000003       -1251.1915297473124     
   7.3600000000000003       -984.97106890750251     
   7.4000000000000004       -698.73154359173554     
   7.4400000000000004       -396.73248117344860     
   7.4800000000000004       -83.553714057693924     
   7.5200000000000005        235.97277275683592     
   7.5600000000000005        556.83611899628886     
   7.6000000000000005        873.92390087163244     
   7.6400000000000006        1182.1023048430354     
   7.6799999999999997        1476.2979264004923     
   7.7199999999999998        1751.5799110804605     
   7.7599999999999998        2003.2411289380209     
   7.7999999999999998        2226.8770682182940     
   7.8399999999999999        2418.4611494355586     
   7.8799999999999999        2574.4151975613304     
   7.9199999999999999        2691.6738672961333     
   7.9600000000000000        2767.7418938699552     
   8.0000000000000000        2800.7431385670388     
   8.0400000000000009        2789.4605129622032     
   8.0800000000000001        2733.3659971402949     
   8.1200000000000010        2632.6401131109915     
   8.1600000000000001        2488.1803731274431     
   8.1999999999999993        2301.5983913341188     
   8.2400000000000002        2075.2055235707558     
   8.2799999999999994        1811.9870815460467     
   8.3200000000000003        1515.5653511442056     
   8.3599999999999994        1190.1518274376276     
   8.4000000000000004        840.48925811274239     
   8.4399999999999995        471.78425954885518     
   8.4800000000000004        89.631432855164064     
   8.5199999999999996       -300.06994199130872     
   8.5600000000000005       -691.20541976346408     
   8.5999999999999996       -1077.5397784637585     
   8.6400000000000006       -1452.8148504478374     
   8.6799999999999997       -1810.8492859764963     
   8.7200000000000006       -2145.6386838979897     
   8.7599999999999998       -2451.4544932438594     
   8.8000000000000007       -2722.9400836473610     
   8.8399999999999999       -2955.2024021589609     
   8.8800000000000008       -3143.8976793322031     
   8.9199999999999999       -3285.3097180709019     
   8.9600000000000009       -3376.4193939402853     
   9.0000000000000000       -3414.9641143205345     
   9.0400000000000009       -3399.4861243977389     
   9.0800000000000001       -3329.3687086458149     
   9.1200000000000010       -3204.8595149035268     
   9.1600000000000001       -3027.0804218229059     
   9.2000000000000011       -2798.0235765038287     
   9.2400000000000002       -2520.5334444355849     
   9.2799999999999994       -2198.2749351432799     
   9.3200000000000003       -1835.6878907400053     
   9.3599999999999994       -1437.9284473744383     
   9.4000000000000004       -1010.7979977570312     
   9.4399999999999995       -560.66069298163302     
   9.4800000000000004       -94.350620242122375     
   9.5199999999999996        380.93002358509443     
   9.5600000000000005        857.72027733618518     
   9.5999999999999996        1328.4156507099144     
   9.6400000000000006        1785.3874996462646     
   9.6799999999999997        2221.1046981712561     
   9.7200000000000006        2628.2556967019077     
   9.7599999999999998        2999.8690200618189     
   9.8000000000000007        3329.4302522744997     
   9.8399999999999999        3610.9935801661914     
   9.8800000000000008        3839.2860240214909     
   9.9199999999999999        4009.8025705941318     
   9.9600000000000009        4118.8905407824286     
   10.000000000000000        4163.8216698412189     
