   4.0000000000000001E-002   71.582461514145891     
   8.0000000000000002E-002   71.582461514145891     
  0.12000000000000000        71.582461514145891     
  0.16000000000000000        71.582461514145891     
  0.20000000000000001        71.582461514145891     
  0.23999999999999999        71.582461514145891     
  0.28000000000000003        71.582461514145891     
  0.32000000000000001        71.582461514145891     
  0.35999999999999999        71.582461514145891     
  0.40000000000000002        71.582461514145891     
  0.44000000000000000        71.582461514145891     
  0.47999999999999998        71.582461514145891     
  0.52000000000000002        71.582461514145891     
  0.56000000000000005        71.582461514145891     
  0.59999999999999998        71.582461514145891     
  0.64000000000000001        71.582461514145891     
  0.68000000000000005        71.582461514145891     
  0.71999999999999997        71.582461514145891     
  0.76000000000000001        71.582461514145891     
  0.80000000000000004        71.582461514145891     
  0.83999999999999997        71.582461514145891     
  0.88000000000000000        71.582461514145891     
  0.92000000000000004        71.582461514145891     
  0.95999999999999996        71.582461514145891     
   1.0000000000000000        71.582461514145891     
   1.0400000000000000        71.582461514145891     
   1.0800000000000001        71.582461514145891     
   1.1200000000000001        71.582461514145891     
   1.1599999999999999        71.582461514145891     
   1.2000000000000000        71.582461514145891     
   1.2400000000000000        71.582461514145891     
   1.2800000000000000        71.582461514145891     
   1.3200000000000001        71.582461514145891     
   1.3600000000000001        71.582461514145891     
   1.4000000000000001        71.582461514145891     
   1.4399999999999999        71.582461514145891     
   1.4800000000000000        71.582461514145891     
   1.5200000000000000        71.582461514145891     
   1.5600000000000001        71.582461514145891     
   1.6000000000000001        71.582461514145891     
   1.6400000000000001        71.582461514145891     
   1.6799999999999999        71.582461514145891     
   1.7200000000000000        71.582461514145891     
   1.7600000000000000        71.582461514145891     
   1.8000000000000000        71.582461514145891     
   1.8400000000000001        71.582461514145891     
   1.8800000000000001        71.582461514145891     
   1.9199999999999999        71.582461514145891     
   1.9600000000000000        71.582461514145891     
   2.0000000000000000        71.582461514145891     
   2.0400000000000000        71.582461514145891     
   2.0800000000000001        71.582461514145891     
   2.1200000000000001        71.582461514145891     
   2.1600000000000001        71.582461514145891     
   2.2000000000000002        71.582461514145891     
   2.2400000000000002        71.582461514145891     
   2.2800000000000002        71.582461514145891     
   2.3199999999999998        71.582461514145891     
   2.3599999999999999        71.582461514145891     
   2.3999999999999999        71.582461514145891     
   2.4399999999999999        71.582461514145891     
   2.4800000000000000        71.582461514145891     
   2.5200000000000000        71.582461514145891     
   2.5600000000000001        71.582461514145891     
   2.6000000000000001        71.582461514145891     
   2.6400000000000001        71.582461514145891     
   2.6800000000000002        71.582461514145891     
   2.7200000000000002        71.582461514145891     
   2.7600000000000002        71.582461514145891     
   2.8000000000000003        71.582461514145891     
   2.8399999999999999        71.582461514145891     
   2.8799999999999999        71.582461514145891     
   2.9199999999999999        71.582461514145891     
   2.9600000000000000        71.582461514145891     
   3.0000000000000000        71.582461514145891     
   3.0400000000000000        71.582461514145891     
   3.0800000000000001        71.582461514145891     
   3.1200000000000001        71.582461514145891     
   3.1600000000000001        71.582461514145891     
   3.2000000000000002        71.582461514145891     
   3.2400000000000002        71.582461514145891     
   3.2800000000000002        71.582461514145891     
   3.3200000000000003        71.582461514145891     
   3.3599999999999999        71.582461514145891     
   3.3999999999999999        71.582461514145891     
   3.4399999999999999        71.582461514145891     
   3.4800000000000000        71.582461514145891     
   3.5200000000000000        71.582461514145891     
   3.5600000000000001        71.582461514145891     
   3.6000000000000001        71.582461514145891     
   3.6400000000000001        71.582461514145891     
   3.6800000000000002        71.582461514145891     
   3.7200000000000002        71.582461514145891     
   3.7600000000000002        71.582461514145891     
   3.8000000000000003        71.582461514145891     
   3.8399999999999999        71.582461514145891     
   3.8799999999999999        71.582461514145891     
   3.9199999999999999        71.582461514145891     
   3.9600000000000000        71.582461514145891     
   4.0000000000000000        71.582461514145891     
   4.0400000000000000        71.582461514145891     
   4.0800000000000001        71.582461514145891     
   4.1200000000000001        71.582461514145891     
   4.1600000000000001        71.582461514145891     
   4.2000000000000002        71.582461514145891     
   4.2400000000000002        71.582461514145891     
   4.2800000000000002        71.582461514145891     
   4.3200000000000003        71.582461514145891     
   4.3600000000000003        71.582461514145891     
   4.4000000000000004        71.582461514145891     
   4.4400000000000004        71.582461514145891     
   4.4800000000000004        71.582461514145891     
   4.5200000000000005        71.582461514145891     
   4.5600000000000005        71.582461514145891     
   4.6000000000000005        71.582461514145891     
   4.6399999999999997        71.582461514145891     
   4.6799999999999997        71.582461514145891     
   4.7199999999999998        71.582461514145891     
   4.7599999999999998        71.582461514145891     
   4.7999999999999998        71.582461514145891     
   4.8399999999999999        71.582461514145891     
   4.8799999999999999        71.582461514145891     
   4.9199999999999999        71.582461514145891     
   4.9600000000000000        71.582461514145891     
   5.0000000000000000        71.582461514145891     
   5.0400000000000000        71.582461514145891     
   5.0800000000000001        71.582461514145891     
   5.1200000000000001        71.582461514145891     
   5.1600000000000001        71.582461514145891     
   5.2000000000000002        71.582461514145891     
   5.2400000000000002        71.582461514145891     
   5.2800000000000002        71.582461514145891     
   5.3200000000000003        71.582461514145891     
   5.3600000000000003        71.582461514145891     
   5.4000000000000004        71.582461514145891     
   5.4400000000000004        71.582461514145891     
   5.4800000000000004        71.582461514145891     
   5.5200000000000005        71.582461514145891     
   5.5600000000000005        71.582461514145891     
   5.6000000000000005        71.582461514145891     
   5.6399999999999997        71.582461514145891     
   5.6799999999999997        71.582461514145891     
   5.7199999999999998        71.582461514145891     
   5.7599999999999998        71.582461514145891     
   5.7999999999999998        71.582461514145891     
   5.8399999999999999        71.582461514145891     
   5.8799999999999999        71.582461514145891     
   5.9199999999999999        71.582461514145891     
   5.9600000000000000        71.582461514145891     
   6.0000000000000000        71.582461514145891     
   6.0400000000000000        71.582461514145891     
   6.0800000000000001        71.582461514145891     
   6.1200000000000001        71.582461514145891     
   6.1600000000000001        71.582461514145891     
   6.2000000000000002        71.582461514145891     
   6.2400000000000002        71.582461514145891     
   6.2800000000000002        71.582461514145891     
   6.3200000000000003        71.582461514145891     
   6.3600000000000003        71.582461514145891     
   6.4000000000000004        71.582461514145891     
   6.4400000000000004        71.582461514145891     
   6.4800000000000004        71.582461514145891     
   6.5200000000000005        71.582461514145891     
   6.5600000000000005        71.582461514145891     
   6.6000000000000005        71.582461514145891     
   6.6400000000000006        71.582461514145891     
   6.6799999999999997        71.582461514145891     
   6.7199999999999998        71.582461514145891     
   6.7599999999999998        71.582461514145891     
   6.7999999999999998        71.582461514145891     
   6.8399999999999999        71.582461514145891     
   6.8799999999999999        71.582461514145891     
   6.9199999999999999        71.582461514145891     
   6.9600000000000000        71.582461514145891     
   7.0000000000000000        71.582461514145891     
   7.0400000000000000        71.582461514145891     
   7.0800000000000001        71.582461514145891     
   7.1200000000000001        71.582461514145891     
   7.1600000000000001        71.582461514145891     
   7.2000000000000002        71.582461514145891     
   7.2400000000000002        71.582461514145891     
   7.2800000000000002        71.582461514145891     
   7.3200000000000003        71.582461514145891     
   7.3600000000000003        71.582461514145891     
   7.4000000000000004        71.582461514145891     
   7.4400000000000004        71.582461514145891     
   7.4800000000000004        71.582461514145891     
   7.5200000000000005        71.582461514145891     
   7.5600000000000005        71.582461514145891     
   7.6000000000000005        71.582461514145891     
   7.6400000000000006        71.582461514145891     
   7.6799999999999997        71.582461514145891     
   7.7199999999999998        71.582461514145891     
   7.7599999999999998        71.582461514145891     
   7.7999999999999998        71.582461514145891     
   7.8399999999999999        71.582461514145891     
   7.8799999999999999        71.582461514145891     
   7.9199999999999999        71.582461514145891     
   7.9600000000000000        71.582461514145891     
   8.0000000000000000        71.582461514145891     
   8.0400000000000009        71.582461514145891     
   8.0800000000000001        71.582461514145891     
   8.1200000000000010        71.582461514145891     
   8.1600000000000001        71.582461514145891     
   8.1999999999999993        71.582461514145891     
   8.2400000000000002        71.582461514145891     
   8.2799999999999994        71.582461514145891     
   8.3200000000000003        71.582461514145891     
   8.3599999999999994        71.582461514145891     
   8.4000000000000004        71.582461514145891     
   8.4399999999999995        71.582461514145891     
   8.4800000000000004        71.582461514145891     
   8.5199999999999996        71.582461514145891     
   8.5600000000000005        71.582461514145891     
   8.5999999999999996        71.582461514145891     
   8.6400000000000006        71.582461514145891     
   8.6799999999999997        71.582461514145891     
   8.7200000000000006        71.582461514145891     
   8.7599999999999998        71.582461514145891     
   8.8000000000000007        71.582461514145891     
   8.8399999999999999        71.582461514145891     
   8.8800000000000008        71.582461514145891     
   8.9199999999999999        71.582461514145891     
   8.9600000000000009        71.582461514145891     
   9.0000000000000000        71.582461514145891     
   9.0400000000000009        71.582461514145891     
   9.0800000000000001        71.582461514145891     
   9.1200000000000010        71.582461514145891     
   9.1600000000000001        71.582461514145891     
   9.2000000000000011        71.582461514145891     
   9.2400000000000002        71.582461514145891     
   9.2799999999999994        71.582461514145891     
   9.3200000000000003        71.582461514145891     
   9.3599999999999994        71.582461514145891     
   9.4000000000000004        71.582461514145891     
   9.4399999999999995        71.582461514145891     
   9.4800000000000004        71.582461514145891     
   9.5199999999999996        71.582461514145891     
   9.5600000000000005        71.582461514145891     
   9.5999999999999996        71.582461514145891     
   9.6400000000000006        71.582461514145891     
   9.6799999999999997        71.582461514145891     
   9.7200000000000006        71.582461514145891     
   9.7599999999999998        71.582461514145891     
   9.8000000000000007        71.582461514145891     
   9.8399999999999999        71.582461514145891     
   9.8800000000000008        71.582461514145891     
   9.9199999999999999        71.582461514145891     
   9.9600000000000009        71.582461514145891     
   10.000000000000000        71.582461514145891     
