   4.0000000000000001E-002   554.22893345682644     
   8.0000000000000002E-002   568.13068250121535     
  0.12000000000000000        572.95445428460403     
  0.16000000000000000        568.62317131070540     
  0.20000000000000001        555.20604175568042     
  0.23999999999999999        532.91745361290214     
  0.28000000000000003        502.11354905630498     
  0.32000000000000001        463.28653375924898     
  0.35999999999999999        417.05681209839719     
  0.40000000000000002        364.16307391213400     
  0.44000000000000000        305.45049121338877     
  0.47999999999999998        241.85721345796682     
  0.52000000000000002        174.39937715681927     
  0.56000000000000005        104.15486935743731     
  0.59999999999999998        32.246104434169183     
  0.64000000000000001       -40.177910609870608     
  0.68000000000000005       -111.95993575597203     
  0.71999999999999997       -181.95298913511485     
  0.76000000000000001       -249.03867428217433     
  0.80000000000000004       -312.14505063313231     
  0.83999999999999997       -370.26376171786814     
  0.88000000000000000       -422.46614736374505     
  0.92000000000000004       -467.91808245763843     
  0.95999999999999996       -505.89330516228358     
   1.0000000000000000       -535.78502162051689     
   1.0400000000000000       -557.11560171900680     
   1.0800000000000001       -569.54421098589705     
   1.1200000000000001       -572.87225667521318     
   1.1599999999999999       -567.04656101638500     
   1.2000000000000000       -552.16021092470396     
   1.2400000000000000       -528.45107059551890     
   1.2800000000000000       -496.29798074874088     
   1.3200000000000001       -456.21470525507908     
   1.3600000000000001       -408.84172186852913     
   1.4000000000000001       -354.93598823839096     
   1.4399999999999999       -295.35884672695494     
   1.4800000000000000       -231.06226129710714     
   1.5200000000000000       -163.07360638646443     
   1.5600000000000001       -92.479250822418649     
   1.6000000000000001       -20.407199083927228     
   1.6400000000000001        51.990932718449024     
   1.6799999999999999        123.55831814579167     
   1.7200000000000000        193.15140498823490     
   1.7600000000000000        259.65818771716488     
   1.8000000000000000        322.01597586374584     
   1.8400000000000001        379.22837440793393     
   1.8800000000000001        430.38120485336839     
   1.9199999999999999        474.65711259142881     
   1.9600000000000000        511.34862714746623     
   2.0000000000000000        539.86946662350249     
   2.0400000000000000        559.76390570807132     
   2.0800000000000001        570.71405756426566     
   2.1200000000000001        572.54495324105142     
   2.1600000000000001        565.22733744589266     
   2.2000000000000002        548.87813600559650     
   2.2400000000000002        523.75858754621061     
   2.2800000000000002        490.27006924514171     
   2.3199999999999998        448.94768335433940     
   2.3599999999999999        400.45170697387357     
   2.3999999999999999        345.55704169667359     
   2.4399999999999999        285.14083170528488     
   2.4800000000000000        220.16844816773633     
   2.5200000000000000        151.67806388202752     
   2.5600000000000001        80.764064647634569     
   2.6000000000000001        8.5595624270032094     
   2.6400000000000001       -63.781710285887314     
   2.6800000000000002       -135.10383558520229     
   2.7200000000000002       -204.26718019350866     
   2.7600000000000002       -270.16660529518163     
   2.8000000000000003       -331.74912519335783     
   2.8399999999999999       -388.03073262957025     
   2.8799999999999999       -438.11212191905531     
   2.9199999999999999       -481.19305866644697     
   2.9600000000000000       -516.58516645371708     
   3.0000000000000000       -543.72292618539666     
   3.0400000000000000       -562.17271233593840     
   3.0800000000000001       -571.63972171250930     
   3.1200000000000001       -571.97268402028499     
   3.1600000000000001       -563.16627896173713     
   3.2000000000000002       -545.36122124801659     
   3.2400000000000002       -518.84201216380416     
   3.2800000000000002       -484.03239361297585     
   3.3200000000000003       -441.48857728313374     
   3.3599999999999999       -391.89035711798039     
   3.3999999999999999       -336.03024710903907     
   3.4399999999999999       -274.80081796938850     
   3.4800000000000000       -209.18043503394563     
   3.5200000000000000       -140.21762527463943     
   3.5600000000000001       -69.014323225306896     
   3.6000000000000001        3.2917364750744098     
   3.6400000000000001        75.545198578059441     
   3.6800000000000002        146.59154827547198     
   3.7200000000000002        215.29555881942906     
   3.7600000000000002        280.55943094525259     
   3.8000000000000003        341.34033425263885     
   3.8399999999999999        396.66707025652516     
   3.8799999999999999        445.65559085519379     
   3.9199999999999999        487.52312425037161     
   3.9600000000000000        521.60068260551077     
   4.0000000000000000        547.34375158720491     
   4.0400000000000000        564.34099098444926     
   4.0800000000000001        572.32080738129901     
   4.1200000000000001        571.15569386072605     
   4.1600000000000001        560.86426739655496     
   4.2000000000000002        541.61097137883860     
   4.2400000000000002        513.70344802590466     
   4.2800000000000002        477.58762266828717     
   4.3200000000000003        433.84057845158895     
   4.3600000000000003        383.16133531065140     
   4.4000000000000004        326.35968055490457     
   4.4400000000000004        264.34322953799847     
   4.4800000000000004        198.10292316387904     
   4.5200000000000005        128.69719396150253     
   4.5600000000000005        57.235053732073595     
   4.6000000000000005       -15.141626993674642     
   4.6399999999999997       -87.276364536670940     
   4.6799999999999997       -158.01654115006639     
   4.7199999999999998       -226.23182232730463     
   4.7599999999999998       -290.83221805289998     
   4.7999999999999998       -350.78549940216720     
   4.8399999999999999       -405.13369219502033     
   4.8799999999999999       -453.00838415664487     
   4.9199999999999999       -493.64460099783116     
   4.9600000000000000       -526.39302969293431     
   5.0000000000000000       -550.73039364344004     
   5.0400000000000000       -566.26781394640170     
   5.0800000000000001       -572.75702316523530     
   5.1200000000000001       -570.09433231507296     
   5.1600000000000001       -558.32228767574748     
   5.2000000000000002       -537.62899095841613     
   5.2400000000000002       -508.34509368894277     
   5.2800000000000002       -470.93851383362517     
   5.3200000000000003       -426.00695908852680     
   5.3600000000000003       -374.26837630084037     
   5.4000000000000004       -316.54947962729290     
   5.4400000000000004       -253.77254073462092     
   5.4800000000000004       -186.94065211791357     
   5.5200000000000005       -117.12169900814295     
   5.5600000000000005       -45.431295978282392     
   5.6000000000000005        26.985039102944743     
   5.6399999999999997        98.970188932481548     
   5.6799999999999997        169.37392597738909     
   5.7199999999999998        237.07129159046988     
   5.7599999999999998        300.98057136247633     
   5.7999999999999998        360.08057948802406     
   5.8399999999999999        413.42697596499733     
   5.8799999999999999        460.16735589952793     
   5.9199999999999999        499.55486980906784     
   5.9600000000000000        530.96015728998839     
   6.0000000000000000        553.88140336489698     
   6.0400000000000000        567.95235682242765     
   6.0800000000000001        572.94818242754911     
   6.1200000000000001        568.78905349137631     
   6.1600000000000001        555.54142739610359     
   6.2000000000000002        533.41698369394123     
   6.2400000000000002        502.76924174760717     
   6.2800000000000002        464.08791195836773     
   6.3200000000000003        417.99107084117543     
   6.3600000000000003        365.21528497887562     
   6.4000000000000004        306.60384166222667     
   6.4400000000000004        243.09327427341051     
   6.4800000000000004        175.69839772099738     
   6.5200000000000005        105.49609303910903     
