  0.10000000000000001        5.8142685714285722     
  0.20000000000000001        5.8545962983005104     
  0.30000000000000004        5.8934403420746770     
  0.40000000000000002        5.9308587762108909     
  0.50000000000000000        5.9669069983500744     
  0.60000000000000009        6.0016378998214250     
  0.70000000000000007        6.0351020194924407     
  0.80000000000000004        6.0673476838583680     
  0.90000000000000002        6.0984211349980253     
   1.0000000000000000        6.1283666477961996     
   1.1000000000000001        6.1572266376413864     
   1.2000000000000002        6.1850417596455758     
   1.3000000000000000        6.2118510002950131     
   1.4000000000000001        6.2376917623234931     
   1.5000000000000000        6.2625999434993815     
   1.6000000000000001        6.2866100099315405     
   1.7000000000000002        6.3097550644253877     
   1.8000000000000000        6.3320669103566001     
   1.9000000000000001        6.3535761114748999     
   2.0000000000000000        6.3743120480027144     
   2.1000000000000001        6.3943029693520819     
   2.2000000000000002        6.4135760437471880     
   2.3000000000000003        6.4321574050085069     
   2.4000000000000004        6.4500721967271044     
   2.5000000000000000        6.4673446140336264     
   2.6000000000000001        6.4839979431454324     
   2.7000000000000002        6.5000545988567984     
   2.8000000000000003        6.5155361601208073     
   2.9000000000000004        6.5304634038571336     
   3.0000000000000000        6.5448563371071966     
   3.1000000000000001        6.5587342276468856     
   3.2000000000000002        6.5721156331570434     
   3.3000000000000003        6.5850184290429814     
   3.4000000000000004        6.5974598349864024     
   3.5000000000000000        6.6094564403059888     
   3.6000000000000001        6.6210242281966289     
   3.7000000000000002        6.6321785989115529     
   3.8000000000000003        6.6429343919465849     
   3.9000000000000004        6.6533059072811378     
   4.0000000000000000        6.6633069257264612     
   4.1000000000000005        6.6729507284279386     
   4.2000000000000002        6.6822501155648606     
   4.2999999999999998        6.6912174242880758     
   4.4000000000000004        6.6998645459331376     
   4.5000000000000000        6.7082029425440730     
   4.6000000000000005        6.7162436627406015     
   4.7000000000000002        6.7239973569595479     
   4.8000000000000007        6.7314742920992856     
   4.9000000000000004        6.7386843655942927     
   5.0000000000000000        6.7456371189453082     
   5.1000000000000005        6.7523417507290917     
   5.2000000000000002        6.7588071291104299     
   5.3000000000000007        6.7650418038777840     
   5.4000000000000004        6.7710540180228147     
   5.5000000000000000        6.7768517188829307     
   5.6000000000000005        6.7824425688650285     
   5.7000000000000002        6.7878339557676490     
   5.8000000000000007        6.7930330027179311     
   5.9000000000000004        6.7980465777389139     
   6.0000000000000000        6.8028813029620050     
   6.1000000000000005        6.8075435634987240     
   6.2000000000000002        6.8120395159851750     
   6.3000000000000007        6.8163750968120587     
   6.4000000000000004        6.8205560300524999     
   6.5000000000000000        6.8245878350993694     
   6.6000000000000005        6.8284758340232932     
   6.7000000000000002        6.8322251586620455     
   6.8000000000000007        6.8358407574515665     
   6.9000000000000004        6.8393274020083998     
   7.0000000000000000        6.8426896934729466     
   7.1000000000000005        6.8459320686225338     
