  0.10000000000000001        5.8142642857142866     
  0.20000000000000001        5.8401040265270998     
  0.30000000000000004        5.8648636095178421     
  0.40000000000000002        5.8885890978579507     
  0.50000000000000000        5.9113244750417335     
  0.60000000000000009        5.9331117534712545     
  0.70000000000000007        5.9539910755390117     
  0.80000000000000004        5.9740008079360596     
  0.90000000000000002        5.9931776298224895     
   1.0000000000000000        6.0115566154195115     
   1.1000000000000001        6.0291713115157473     
   1.2000000000000002        6.0460538103229506     
   1.3000000000000000        6.0622348180669139     
   1.4000000000000001        6.0777437196564454     
   1.5000000000000000        6.0926086397361958     
   1.6000000000000001        6.1068565003968063     
   1.7000000000000002        6.1205130757876702     
   1.8000000000000000        6.1336030438530278     
   1.9000000000000001        6.1461500353905247     
   2.0000000000000000        6.1581766806124465     
   2.1000000000000001        6.1697046533731559     
   2.2000000000000002        6.1807547132115559     
   2.3000000000000003        6.1913467453443607     
   2.4000000000000004        6.2014997987344165     
   2.5000000000000000        6.2112321223480240     
   2.6000000000000001        6.2205611997060650     
   2.7000000000000002        6.2295037818255219     
   2.8000000000000003        6.2380759186406660     
   2.9000000000000004        6.2462929889865579     
   3.0000000000000000        6.2541697292215934     
   3.1000000000000001        6.2617202605604296     
   3.2000000000000002        6.2689581151837910     
   3.3000000000000003        6.2758962611872269     
   3.4000000000000004        6.2825471264268797     
   3.5000000000000000        6.2889226213166642     
   3.6000000000000001        6.2950341606278979     
   3.7000000000000002        6.3008926843393693     
   3.8000000000000003        6.3065086775829862     
   3.9000000000000004        6.3118921897275611     
   4.0000000000000000        6.3170528526408951     
   4.1000000000000005        6.3219998981680838     
   4.2000000000000002        6.3267421748619368     
   4.2999999999999998        6.3312881639994645     
   4.4000000000000004        6.3356459949166286     
   4.5000000000000000        6.3398234596918899     
   4.6000000000000005        6.3438280272075227     
   4.7000000000000002        6.3476668566162351     
   4.8000000000000007        6.3513468102392734     
   4.9000000000000004        6.3548744659208980     
   5.0000000000000000        6.3582561288629362     
   5.1000000000000005        6.3614978429619864     
   5.2000000000000002        6.3646054016707758     
   5.3000000000000007        6.3675843584041862     
   5.4000000000000004        6.3704400365094909     
   5.5000000000000000        6.3731775388194816     
   5.6000000000000005        6.3758017568062790     
   5.7000000000000002        6.3783173793528514     
   5.8000000000000007        6.3807289011584771     
   5.9000000000000004        6.3830406307936718     
   6.0000000000000000        6.3852566984194219     
   6.1000000000000005        6.3873810631848942     
   6.2000000000000002        6.3894175203171892     
   6.3000000000000007        6.3913697079160965     
   6.4000000000000004        6.3932411134662628     
   6.5000000000000000        6.3950350800786353     
   6.6000000000000005        6.3967548124725289     
   6.7000000000000002        6.3984033827091924     
   6.8000000000000007        6.3999837356872709     
   6.9000000000000004        6.4014986944101135     
   7.0000000000000000        6.4029509650344725     
   7.1000000000000005        6.4043431417096981     
   7.2000000000000002        6.4056777112161933     
   7.3000000000000007        6.4069570574114758     
   7.4000000000000004        6.4081834654918719     
   7.5000000000000000        6.4093591260775193     
   7.6000000000000005        6.4104861391280323     
   7.7000000000000002        6.4115665176958654     
   7.8000000000000007        6.4126021915241376     
   7.9000000000000004        6.4135950104953663     
   8.0000000000000000        6.4145467479373224     
   8.0999999999999996        6.4154591037919246     
   8.2000000000000011        6.4163337076528668     
   8.3000000000000007        6.4171721216774333     
   8.4000000000000004        6.4179758433777110     
   8.5000000000000000        6.4187463082962113     
   8.5999999999999996        6.4194848925706918     
   8.7000000000000011        6.4201929153927768     
   8.8000000000000007        6.4208716413647728     
   8.9000000000000004        6.4215222827589091     
   9.0000000000000000        6.4221460016830427     
   9.0999999999999996        6.4227439121566992     
   9.2000000000000011        6.4233170821011782     
   9.3000000000000007        6.4238665352472744     
   9.4000000000000004        6.4243932529640242     
   9.5000000000000000        6.4248981760117623     
   9.6000000000000014        6.4253822062226105     
   9.7000000000000011        6.4258462081114107     
   9.8000000000000007        6.4262910104199840     
   9.9000000000000004        6.4267174075974731     
   10.000000000000000        6.4271261612194159     
   10.100000000000001        6.4275180013480870     
   10.200000000000001        6.4278936278365437     
   10.300000000000001        6.4282537115786988     
   10.400000000000000        6.4285988957076565     
   10.500000000000000        6.4289297967444661     
   10.600000000000001        6.4292470056993247     
   10.700000000000001        6.4295510891272132     
   10.800000000000001        6.4298425901398462     
   10.900000000000000        6.4301220293757435     
   11.000000000000000        6.4303899059301619     
   11.100000000000001        6.4306466982465391     
   11.200000000000001        6.4308928649710504     
   11.300000000000001        6.4311288457718039     
   11.400000000000000        6.4313550621241351     
   11.500000000000000        6.4315719180634048     
   11.600000000000001        6.4317798009066465     
   11.700000000000001        6.4319790819443545     
   11.800000000000001        6.4321701171036390     
   11.900000000000000        6.4323532475839453     
   12.000000000000000        6.4325288004664669     
   12.100000000000001        6.4326970892983359     
   12.200000000000001        6.4328584146526486     
   12.300000000000001        6.4330130646653076     
   12.400000000000000        6.4331613155496576     
   12.500000000000000        6.4333034320898221     
   12.600000000000001        6.4334396681136266     
   12.700000000000001        6.4335702669459529     
   12.800000000000001        6.4336954618433353     
   12.900000000000000        6.4338154764105715     
   13.000000000000000        6.4339305250000978     
   13.100000000000001        6.4340408130948328     
   13.200000000000001        6.4341465376751863     
   13.300000000000001        6.4342478875708764     
   13.400000000000000        6.4343450437981948     
   13.500000000000000        6.4344381798833092     
   13.600000000000001        6.4345274621721931     
   13.700000000000001        6.4346130501277283     
   13.800000000000001        6.4346950966145195     
   13.900000000000000        6.4347737481719136     
   14.000000000000000        6.4348491452757326     
   14.100000000000001        6.4349214225891673     
   14.200000000000001        6.4349907092032961     
   14.300000000000001        6.4350571288676477     
   14.400000000000000        6.4351208002112275     
   14.500000000000000        6.4351818369543912     
   14.600000000000001        6.4352403481119600     
   14.700000000000001        6.4352964381879225     
   14.800000000000001        6.4353502073620907     
   14.900000000000000        6.4354017516690192     
   15.000000000000000        6.4354511631695352     
   15.100000000000001        6.4354985301151597     
   15.200000000000001        6.4355439371057308     
   15.300000000000001        6.4355874652405047     
   15.400000000000000        6.4356291922630016     
   15.500000000000000        6.4356691926998604     
   15.600000000000001        6.4357075379939479     
   15.700000000000001        6.4357442966319587     
   15.800000000000001        6.4357795342667359     
