  0.10000000000000001        5.8142000000000005     
  0.20000000000000001        5.6227250759481162     
  0.30000000000000004        5.4533674453803744     
  0.40000000000000002        5.3032444103336287     
  0.50000000000000000        5.1699288653404052     
  0.60000000000000009        5.0513596036056461     
  0.70000000000000007        4.9457727442306592     
  0.80000000000000004        4.8516486598668687     
  0.90000000000000002        4.7676704206741460     
   1.0000000000000000        4.6926908911513827     
   1.1000000000000001        4.6257063965427951     
   1.2000000000000002        4.5658354266014580     
   1.3000000000000000        4.5123012388510606     
   1.4000000000000001        4.4644175089306586     
   1.5000000000000000        4.4215763842771825     
   1.6000000000000001        4.3832384512658713     
   1.7000000000000002        4.3489242402372339     
   1.8000000000000000        4.3182069783232793     
   1.9000000000000001        4.2907063642965753     
   2.0000000000000000        4.2660831883181807     
   2.1000000000000001        4.2440346564678411     
   2.2000000000000002        4.2242903082454362     
   2.3000000000000003        4.2066084370091348     
   2.4000000000000004        4.1907729401746980     
   2.5000000000000000        4.1765905391422473     
   2.6000000000000001        4.1638883192383265     
   2.7000000000000002        4.1525115481338428     
   2.8000000000000003        4.1423217377266282     
   2.9000000000000004        4.1331949197400242     
   3.0000000000000000        4.1250201095720174     
   3.1000000000000001        4.1176979364489554     
   3.2000000000000002        4.1111394208575831     
   3.3000000000000003        4.1052648826737395     
   3.4000000000000004        4.1000029654706820     
   3.5000000000000000        4.0952897642480455     
   3.6000000000000001        4.0910680453304140     
   3.7000000000000002        4.0872865484866150     
   3.8000000000000003        4.0838993624517830     
   3.9000000000000004        4.0808653660215164     
   4.0000000000000000        4.0781477277530627     
   4.1000000000000005        4.0757134580702754     
   4.2000000000000002        4.0735330082415873     
   4.2999999999999998        4.0715799112955162     
   4.4000000000000004        4.0698304604662621     
   4.5000000000000000        4.0682634212311974     
   4.6000000000000005        4.0668597734196759     
   4.7000000000000002        4.0656024802446975     
   4.8000000000000007        4.0644762814409185     
   4.9000000000000004        4.0634675079887552     
   5.0000000000000000        4.0625639161690170     
   5.1000000000000005        4.0617545389290397     
   5.2000000000000002        4.0610295527527960     
   5.3000000000000007        4.0603801584166233     
   5.4000000000000004        4.0597984741814566     
   5.5000000000000000        4.0592774401239238     
   5.6000000000000005        4.0588107324442166     
   5.7000000000000002        4.0583926867100102     
   5.8000000000000007        4.0580182291043494     
   5.9000000000000004        4.0576828148427140     
   6.0000000000000000        4.0573823730115661     
   6.1000000000000005        4.0571132571587185     
   6.2000000000000002        4.0568722010356968     
   6.3000000000000007        4.0566562789548612     
   6.4000000000000004        4.0564628702800629     
   6.5000000000000000        4.0562896276198206     
   6.6000000000000005        4.0561344483369410     
   6.7000000000000002        4.0559954490287762     
   6.8000000000000007        4.0558709426683537     
   6.9000000000000004        4.0557594181289520     
   7.0000000000000000        4.0556595218435829     
   7.1000000000000005        4.0555700413767859     
   7.2000000000000002        4.0554898907093424     
   7.3000000000000007        4.0554180970573022     
   7.4000000000000004        4.0553537890653493     
   7.5000000000000000        4.0552961862311978     
   7.6000000000000005        4.0552445894326814     
   7.7000000000000002        4.0551983724425380     
   7.8000000000000007        4.0551569743279270     
   7.9000000000000004        4.0551198926424146     
   8.0000000000000000        4.0550866773278136     
   8.0999999999999996        4.0550569252518507     
   8.2000000000000011        4.0550302753153717     
   8.3000000000000007        4.0550064040697062     
   8.4000000000000004        4.0549850217909853     
   8.5000000000000000        4.0549658689637837     
   8.5999999999999996        4.0549487131313935     
   8.7000000000000011        4.0549333460745149     
   8.8000000000000007        4.0549195812841070     
   8.9000000000000004        4.0549072516977409     
   9.0000000000000000        4.0548962076719723     
   9.0999999999999996        4.0548863151661285     
   9.2000000000000011        4.0548774541154637     
   9.3000000000000007        4.0548695169739437     
   9.4000000000000004        4.0548624074089608     
   9.5000000000000000        4.0548560391321553     
   9.6000000000000014        4.0548503348521363     
   9.7000000000000011        4.0548452253364031     
   9.8000000000000007        4.0548406485710720     
   9.9000000000000004        4.0548365490082192     
   10.000000000000000        4.0548328768916981     
   10.100000000000001        4.0548295876532530     
   10.200000000000001        4.0548266413715961     
   10.300000000000001        4.0548240022878854     
   10.400000000000000        4.0548216383717204     
   10.500000000000000        4.0548195209323952     
   10.600000000000001        4.0548176242706759     
   10.700000000000001        4.0548159253668947     
   10.800000000000001        4.0548144036015579     
   10.900000000000000        4.0548130405050928     
   11.000000000000000        4.0548118195336800     
   11.100000000000001        4.0548107258684629     
   11.200000000000001        4.0548097462356933     
   11.300000000000001        4.0548088687456278     
   11.400000000000000        4.0548080827482220     
   11.500000000000000        4.0548073787038730     
   11.600000000000001        4.0548067480676373     
   11.700000000000001        4.0548061831855211     
   11.800000000000001        4.0548056772015846     
   11.900000000000000        4.0548052239747303     
   12.000000000000000        4.0548048180041727     
   12.100000000000001        4.0548044543626709     
   12.200000000000001        4.0548041286367305     
   12.300000000000001        4.0548038368730355     
   12.400000000000000        4.0548035755304674     
   12.500000000000000        4.0548033414371263     
   12.600000000000001        4.0548031317518376     
   12.700000000000001        4.0548029439296620     
   12.800000000000001        4.0548027756910123     
   12.900000000000000        4.0548026249939886     
   13.000000000000000        4.0548024900095889     
