  0.10000000000000001        5.8141142857142860     
  0.20000000000000001        5.3329014258757619     
  0.30000000000000004        4.9525128869803812     
  0.40000000000000002        4.6474249903147395     
  0.50000000000000000        4.4001199317815178     
  0.60000000000000009        4.1980827147508446     
  0.70000000000000007        4.0320752993094828     
  0.80000000000000004        3.8950937591504773     
  0.90000000000000002        3.7817112264218289     
   1.0000000000000000        3.6876485757977555     
   1.1000000000000001        3.6094845495044212     
   1.2000000000000002        3.5444539820063703     
   1.3000000000000000        3.4903032856370868     
   1.4000000000000001        3.4451841671153800     
   1.5000000000000000        3.4075735536974814     
   1.6000000000000001        3.3762119684154119     
   1.7000000000000002        3.3500552348735413     
   1.8000000000000000        3.3282360569701184     
   1.9000000000000001        3.3100330855070990     
   2.0000000000000000        3.2948457786589804     
   2.1000000000000001        3.2821738248489400     
   2.2000000000000002        3.2716002098392463     
   2.3000000000000003        3.2627772276322520     
   2.4000000000000004        3.2554148901428528     
   2.5000000000000000        3.2492713043609966     
   2.6000000000000001        3.2441446711152753     
   2.7000000000000002        3.2398666251066683     
   2.8000000000000003        3.2362966871936005     
   2.9000000000000004        3.2333176407134832     
   3.0000000000000000        3.2308316764837604     
   3.1000000000000001        3.2287571778410995     
   3.2000000000000002        3.2270260389567853     
   3.3000000000000003        3.2255814276809489     
   3.4000000000000004        3.2243759190583479     
   3.5000000000000000        3.2233699380003129     
   3.6000000000000001        3.2225304598477065     
   3.7000000000000002        3.2218299260848036     
   3.8000000000000003        3.2212453395613752     
   3.9000000000000004        3.2207575094931702     
   4.0000000000000000        3.2203504214395755     
   4.1000000000000005        3.2200107115667516     
   4.2000000000000002        3.2197272279319575     
   4.2999999999999998        3.2194906643838133     
   4.4000000000000004        3.2192932550583833     
   4.5000000000000000        3.2191285194409875     
   4.6000000000000005        3.2189910496240532     
   4.7000000000000002        3.2188763327767886     
   4.8000000000000007        3.2187806029985420     
   4.9000000000000004        3.2187007176923874     
   5.0000000000000000        3.2186340544004972     
   5.1000000000000005        3.2185784247145803     
   5.2000000000000002        3.2185320024352437     
   5.3000000000000007        3.2184932636218835     
   5.4000000000000004        3.2184609365650783     
   5.5000000000000000        3.2184339600391780     
   5.6000000000000005        3.2184114484646114     
   5.7000000000000002        3.2183926628362687     
   5.8000000000000007        3.2183769864636003     
   5.9000000000000004        3.2183639047260315     
   6.0000000000000000        3.2183529881791073     
   6.1000000000000005        3.2183438784567846     
   6.2000000000000002        3.2183362765070678     
   6.3000000000000007        3.2183299327747950     
   6.4000000000000004        3.2183246390092939     
   6.5000000000000000        3.2183202214279749     
   6.6000000000000005        3.2183165350114336     
   6.7000000000000002        3.2183134587427844     
   6.8000000000000007        3.2183108916349457     
   6.9000000000000004        3.2183087494154550     
   7.0000000000000000        3.2183069617599949     
   7.1000000000000005        3.2183054699837981     
   7.2000000000000002        3.2183042251151583     
   7.3000000000000007        3.2183031862877973     
   7.4000000000000004        3.2183023193993145     
   7.5000000000000000        3.2183015959916821     
   7.6000000000000005        3.2183009923170309     
   7.7000000000000002        3.2183004885580595     
   7.8000000000000007        3.2183000681774780     
   7.9000000000000004        3.2182997173751233     
   8.0000000000000000        3.2182994246349312     
   8.0999999999999996        3.2182991803468903     
   8.2000000000000011        3.2182989764915653     
   8.3000000000000007        3.2182988063768376     
   8.4000000000000004        3.2182986644182181     
   8.5000000000000000        3.2182985459555198     
   8.5999999999999996        3.2182984470998748     
   8.7000000000000011        3.2182983646060714     
